country,year,passengers
Spain,1995,25765700
Spain,1996,27759200
Spain,1997,30315700
Spain,1998,31594100
Spain,1999,33559400
Spain,2000,39711776
Spain,2001,41469789
Spain,2002,40380629
Spain,2003,42506835
Spain,2004,45539952
Spain,2005,49855007
Spain,2006,53122464
Spain,2007,60664991
Spain,2008,55213716
Spain,2009,49289158
Spain,2010,52847713
Spain,2011,52736141
Spain,2012,48089178
Spain,2013,48056736
Spain,2014,53069339
Spain,2015,60564041
Spain,2016,66674868
Spain,2017,71908522
Sri Lanka,1970,104600
Sri Lanka,1971,116000
Sri Lanka,1972,116000
Sri Lanka,1973,108500
Sri Lanka,1974,107700
Sri Lanka,1975,117300
Sri Lanka,1976,127700
Sri Lanka,1977,181000
Sri Lanka,1978,100000
Sri Lanka,1979,105300
Sri Lanka,1980,235000
Sri Lanka,1981,405200
Sri Lanka,1982,572700
Sri Lanka,1983,616500
Sri Lanka,1984,681300
Sri Lanka,1985,698600
Sri Lanka,1986,611400
Sri Lanka,1987,586900
Sri Lanka,1988,694300
Sri Lanka,1989,744500
Sri Lanka,1990,891800
Sri Lanka,1991,892700
Sri Lanka,1992,1045600
Sri Lanka,1993,993800
Sri Lanka,1994,1066800
Sri Lanka,1995,1155700
Sri Lanka,1996,1170700
Sri Lanka,1997,1231900
Sri Lanka,1998,1212500
Sri Lanka,1999,1421500
Sri Lanka,2000,1755567
Sri Lanka,2001,1718331
Sri Lanka,2002,1740807
Sri Lanka,2003,1957606
Sri Lanka,2004,2412889
Sri Lanka,2005,2817778
Sri Lanka,2006,3100832
Sri Lanka,2007,3206766
Sri Lanka,2008,2951506
Sri Lanka,2009,2417713
Sri Lanka,2010,3008323
Sri Lanka,2011,3665394
Sri Lanka,2012,4616417
Sri Lanka,2013,4793393
Sri Lanka,2014,4756131
Sri Lanka,2015,4911730
Sri Lanka,2016,5284585
Sri Lanka,2017,5342456
Sudan,1970,124700
Sudan,1971,139500
Sudan,1972,133400
Sudan,1973,221500
Sudan,1974,244700
Sudan,1975,250000
Sudan,1976,328300
Sudan,1977,378500
Sudan,1978,176000
Sudan,1979,424000
Sudan,1980,519000
Sudan,1981,465300
Sudan,1982,477600
Sudan,1983,473000
Sudan,1984,485000
Sudan,1985,428000
Sudan,1986,347400
Sudan,1987,417200
Sudan,1988,533700
Sudan,1989,363200
Sudan,1990,454100
Sudan,1991,363200
Sudan,1992,480000
Sudan,1993,407900
Sudan,1994,432400
Sudan,1995,496900
Sudan,1996,490800
Sudan,1997,333100
Sudan,1998,498700
Sudan,1999,390300
Sudan,2000,414179
Sudan,2001,414983
Sudan,2002,409178
Sudan,2003,420498
Sudan,2004,473127
Sudan,2005,510977
Sudan,2006,563026
Sudan,2007,598151
Sudan,2008,617785
Sudan,2009,606558
Sudan,2010,580325
Sudan,2011,947031
Sudan,2012,777346
Sudan,2013,541644
Sudan,2014,501864
Sudan,2015,496177
Sudan,2016,292843
Sudan,2017,328741
Suriname,1976,50000
Suriname,1977,53000
Suriname,1978,120000
Suriname,1979,146400
Suriname,1980,144000
Suriname,1981,144000
Suriname,1982,107000
Suriname,1983,106000
Suriname,1984,117000
Suriname,1985,108000
Suriname,1986,89200
Suriname,1987,110400
Suriname,1988,135000
Suriname,1989,132500
Suriname,1990,132500
Suriname,1991,150000
Suriname,1992,123000
Suriname,1993,96000
Suriname,1994,148900
Suriname,1995,161800
Suriname,1996,194700
Suriname,1997,278800
Suriname,1998,277700
Suriname,1999,307500
Suriname,2000,232649
Suriname,2001,202899
Suriname,2002,191094
Suriname,2003,258311
Suriname,2004,289309
Suriname,2005,315410
Suriname,2006,306504
Suriname,2007,324821
Suriname,2008,329788
Suriname,2009,303117
Suriname,2010,214667
Suriname,2011,204097
Suriname,2012,240525
Suriname,2013,255204
Suriname,2014,269148
Suriname,2015,259682
Suriname,2016,280090
Suriname,2017,284935
Swaziland,1973,14000
Swaziland,1974,14000
Swaziland,1975,14000
Swaziland,1976,14000
Swaziland,1977,15000
Swaziland,1978,15500
Swaziland,1979,30000
Swaziland,1980,31000
Swaziland,1981,28800
Swaziland,1982,24400
Swaziland,1983,29000
Swaziland,1984,34300
Swaziland,1985,39400
Swaziland,1986,45000
Swaziland,1987,45700
Swaziland,1988,47000
Swaziland,1989,50700
Swaziland,1990,52900
Swaziland,1991,59300
Swaziland,1992,57200
Swaziland,1993,58400
Swaziland,1994,64800
Swaziland,1995,49300
Swaziland,1996,54300
Swaziland,1997,40700
Swaziland,1998,40500
Swaziland,1999,83000
Swaziland,2000,89791
Sweden,1970,2550000
Sweden,1971,2913800
Sweden,1972,3014000
Sweden,1973,3225900
Sweden,1974,3350300
Sweden,1975,3464700
Sweden,1976,3908900
Sweden,1977,3851800
Sweden,1978,4360900
Sweden,1979,5193400
Sweden,1980,5209400
Sweden,1981,5632000
Sweden,1982,6091100
Sweden,1983,6590800
Sweden,1984,7335200
Sweden,1985,7609600
Sweden,1986,8713900
Sweden,1987,9428800
Sweden,1988,10211900
Sweden,1989,10855000
Sweden,1990,11402500
Sweden,1991,9826800
Sweden,1992,9923500
Sweden,1993,9719000
Sweden,1994,10807700
Sweden,1995,9498000
Sweden,1996,9879000
Sweden,1997,11326900
Sweden,1998,11877700
Sweden,1999,12917600
Sweden,2000,13354314
Sweden,2001,13123426
Sweden,2002,12421220
Sweden,2003,11586025
Sweden,2004,11623925
Switzerland,1970,3397400
Switzerland,1971,3926200
Switzerland,1972,4054100
Switzerland,1973,4514400
Switzerland,1974,4575000
Switzerland,1975,4691800
Switzerland,1976,5084900
Switzerland,1977,5437100
Switzerland,1978,5686800
Switzerland,1979,5887400
Switzerland,1980,5930100
Switzerland,1981,6220600
Switzerland,1982,6252200
Switzerland,1983,6266800
Switzerland,1984,6254500
Switzerland,1985,6506200
Switzerland,1986,6707800
Switzerland,1987,7213900
Switzerland,1988,7483500
Switzerland,1989,8229500
Switzerland,1990,8603400
Switzerland,1991,7973600
Switzerland,1992,8255700
Switzerland,1993,9152000
Switzerland,1994,9338200
Switzerland,1995,9859000
Switzerland,1996,10468300
Switzerland,1997,12481600
Switzerland,1998,14298900
Switzerland,1999,16209000
Switzerland,2000,17268093
Switzerland,2001,16914823
Switzerland,2002,13295500
Switzerland,2003,10118096
Switzerland,2004,9287315
Switzerland,2005,9662619
Switzerland,2006,10647142
Switzerland,2007,12298456
Switzerland,2008,14352757
Switzerland,2009,14701206
Switzerland,2010,22146864
Switzerland,2011,24866065
Switzerland,2012,26386307
Switzerland,2013,27503416
Switzerland,2014,27923164
Switzerland,2015,27011762
Switzerland,2016,25859918
Switzerland,2017,26737536
Syria,1970,139000
Syria,1971,145300
Syria,1972,235700
Syria,1973,184700
Syria,1974,284300
Syria,1975,370700
Syria,1976,448200
Syria,1977,410600
Syria,1978,494700
Syria,1979,433200
Syria,1980,465000
Syria,1981,515500
Syria,1982,466400
Syria,1983,486600
Syria,1984,464400
Syria,1985,475800
Syria,1986,458600
Syria,1987,390600
Syria,1988,341600
Syria,1989,456200
Syria,1990,613300
Syria,1991,661200
Syria,1992,551900
Syria,1993,485000
Syria,1994,472100
Syria,1995,563100
Syria,1996,598500
Syria,1997,694200
Syria,1998,685400
Syria,1999,668400
Syria,2000,750129
Syria,2001,760923
Syria,2002,926850
Syria,2003,907850
Syria,2004,1169646
Syria,2005,1239825
Syria,2006,1252102
Syria,2007,1371450
Syria,2008,1358473
Syria,2009,1342518
Syria,2010,1158366
Syria,2011,1433767
Syria,2012,907928
Syria,2013,475932
Syria,2014,475932
Syria,2015,17902
Syria,2016,18117
Syria,2017,17564
Tajikistan,1993,782600
Tajikistan,1994,782600
Tajikistan,1995,822100
Tajikistan,1996,594000
Tajikistan,1997,594000
Tajikistan,1998,591700
Tajikistan,1999,155800
Tajikistan,2000,168006
Tajikistan,2002,496905
Tajikistan,2003,442712
Tajikistan,2004,598456
Tajikistan,2005,479172
Tajikistan,2006,394440
Tajikistan,2007,501178
Tajikistan,2008,683248
Tajikistan,2009,764505
Tajikistan,2010,616999
Tajikistan,2011,846967
Tajikistan,2012,650131
Tajikistan,2013,683060
Tajikistan,2014,1064176
Tajikistan,2015,1034477
Tajikistan,2016,1037897
Tajikistan,2017,796383
Tanzania,1970,171400
Tanzania,1971,188000
Tanzania,1972,196900
Tanzania,1973,256800
Tanzania,1974,282900
Tanzania,1975,271700
Tanzania,1976,310300
Tanzania,1977,85700
Tanzania,1978,192200
Tanzania,1979,292300
Tanzania,1980,387600
Tanzania,1981,324800
Tanzania,1982,401700
Tanzania,1983,407100
Tanzania,1984,498500
Tanzania,1985,450900
Tanzania,1986,441100
Tanzania,1987,456100
Tanzania,1988,410300
Tanzania,1989,266800
Tanzania,1990,292100
Tanzania,1991,289700
Tanzania,1992,216400
Tanzania,1993,188500
Tanzania,1994,199200
Tanzania,1995,236400
Tanzania,1996,224000
Tanzania,1997,217800
Tanzania,1998,220200
Tanzania,1999,190000
Tanzania,2000,193069
Tanzania,2001,174559
Tanzania,2002,134470
Tanzania,2003,149540
Tanzania,2004,243087
Tanzania,2005,257223
Tanzania,2006,189844
Tanzania,2007,250849
Tanzania,2008,202704
Tanzania,2009,683541
Tanzania,2010,750421
Tanzania,2011,914932
Tanzania,2012,1030204
Tanzania,2013,1173943
Tanzania,2014,1124913
Tanzania,2015,1312807
Tanzania,2016,1179664
Tanzania,2017,1120060
Thailand,1970,764200
Thailand,1971,713100
Thailand,1972,785600
Thailand,1973,1021000
Thailand,1974,1261000
Thailand,1975,1616500
Thailand,1976,1633800
Thailand,1977,1331500
Thailand,1978,1773800
Thailand,1979,2088900
Thailand,1980,2459000
Thailand,1981,2834600
Thailand,1982,3154900
Thailand,1983,3357000
Thailand,1984,3671300
Thailand,1985,4065900
Thailand,1986,4370000
Thailand,1987,5179600
Thailand,1988,6235900
Thailand,1989,7364500
Thailand,1990,8201400
Thailand,1991,7708600
Thailand,1992,8546800
Thailand,1993,10196900
Thailand,1994,11404700
Thailand,1995,12771400
Thailand,1996,14078300
Thailand,1997,14235800
Thailand,1998,15015400
Thailand,1999,15950500
Thailand,2000,17392091
Thailand,2001,17662418
Thailand,2002,18111892
Thailand,2003,16622502
Thailand,2004,20342582
Thailand,2005,18902629
Thailand,2006,20102408
Thailand,2007,21191723
Thailand,2008,19993134
Thailand,2009,19618735
Thailand,2010,28780723
Thailand,2011,31940492
Thailand,2012,36392469
Thailand,2013,43029151
Thailand,2014,46546612
Thailand,2015,56447637
Thailand,2016,62341676
Thailand,2017,71191515
Togo,1970,29900
Togo,1971,31400
Togo,1972,27700
Togo,1973,30000
Togo,1974,33800
Togo,1975,37900
Togo,1976,43600
Togo,1977,48900
Togo,1978,55700
Togo,1979,60800
Togo,1980,64600
Togo,1981,67600
Togo,1982,69800
Togo,1983,71000
Togo,1984,71700
Togo,1985,77500
Togo,1986,78400
Togo,1987,70100
Togo,1988,69700
Togo,1989,74000
Togo,1990,76300
Togo,1991,66300
Togo,1992,66300
Togo,1993,68200
Togo,1994,69200
Togo,1995,74100
Togo,1996,75100
Togo,1997,85500
Togo,1998,90500
Togo,1999,83900
Togo,2000,77273
Togo,2001,46364
Togo,2010,663013
Togo,2011,832351
Togo,2012,745782
Togo,2013,840948
Togo,2014,426344
Togo,2015,420875
Togo,2016,475185
Togo,2017,500686
Tonga,1984,7800
Tonga,1985,8000
Tonga,1986,30200
Tonga,1987,37300
Tonga,1988,33200
Tonga,1989,33900
Tonga,1990,34600
Tonga,1991,34600
Tonga,1992,35300
Tonga,1993,35300
Tonga,1994,53300
Tonga,1995,53300
Tonga,1996,56000
Tonga,1997,49000
Tonga,1998,48800
Tonga,1999,50300
Tonga,2000,51615
Tonga,2001,56777
Tonga,2002,58480
Tonga,2003,60819
Tonga,2004,75416
Trinidad and Tobago,1970,361100
Trinidad and Tobago,1971,362400
Trinidad and Tobago,1972,319900
Trinidad and Tobago,1973,324700
Trinidad and Tobago,1974,335700
Trinidad and Tobago,1975,595000
Trinidad and Tobago,1976,683800
Trinidad and Tobago,1977,591100
Trinidad and Tobago,1978,428100
Trinidad and Tobago,1979,659200
Trinidad and Tobago,1980,877200
Trinidad and Tobago,1981,1301500
Trinidad and Tobago,1982,1380700
Trinidad and Tobago,1983,1344700
Trinidad and Tobago,1984,1398000
Trinidad and Tobago,1985,1299500
Trinidad and Tobago,1986,1342400
Trinidad and Tobago,1987,1312300
Trinidad and Tobago,1988,1296100
Trinidad and Tobago,1989,1310400
Trinidad and Tobago,1990,1285400
Trinidad and Tobago,1991,1345300
Trinidad and Tobago,1992,1354000
Trinidad and Tobago,1993,1389000
Trinidad and Tobago,1994,1642100
Trinidad and Tobago,1995,1727000
Trinidad and Tobago,1996,897200
Trinidad and Tobago,1997,807500
Trinidad and Tobago,1998,804400
Trinidad and Tobago,1999,1111700
Trinidad and Tobago,2000,1254425
Trinidad and Tobago,2001,1387639
Trinidad and Tobago,2002,1268879
Trinidad and Tobago,2003,1084186
Trinidad and Tobago,2004,1132392
Trinidad and Tobago,2005,1055106
Trinidad and Tobago,2006,1024304
Trinidad and Tobago,2007,1085650
Trinidad and Tobago,2008,1102669
Trinidad and Tobago,2009,1014016
Trinidad and Tobago,2010,1842253
Trinidad and Tobago,2011,2625056
Trinidad and Tobago,2012,2625056
Trinidad and Tobago,2013,2865852
Trinidad and Tobago,2014,2732100
Trinidad and Tobago,2015,2617843
Trinidad and Tobago,2016,2598521
Trinidad and Tobago,2017,2582961
Tunisia,1970,244800
Tunisia,1971,308900
Tunisia,1972,375100
Tunisia,1973,485600
Tunisia,1974,629600
Tunisia,1975,782000
Tunisia,1976,809300
Tunisia,1977,855500
Tunisia,1978,963000
Tunisia,1979,1088800
Tunisia,1980,978200
Tunisia,1981,1140900
Tunisia,1982,1209100
Tunisia,1983,1258100
Tunisia,1984,1254900
Tunisia,1985,1281600
Tunisia,1986,1054800
Tunisia,1987,1203300
Tunisia,1988,1210300
Tunisia,1989,1315400
Tunisia,1990,1313000
Tunisia,1991,1201200
Tunisia,1992,1249900
Tunisia,1993,1351000
Tunisia,1994,1390800
Tunisia,1995,1419400
Tunisia,1996,1371200
Tunisia,1997,1779300
Tunisia,1998,1859000
Tunisia,1999,1922600
Tunisia,2000,1907876
Tunisia,2001,1926118
Tunisia,2002,1789327
Tunisia,2003,1719524
Tunisia,2004,1940037
Tunisia,2005,1996699
Tunisia,2006,2054641
Tunisia,2007,2054679
Tunisia,2008,2274580
Tunisia,2009,2278964
Tunisia,2010,2739634
Tunisia,2011,3153389
Tunisia,2012,3580910
Tunisia,2013,4648608
Tunisia,2014,4628511
Tunisia,2015,3496190
Tunisia,2016,3606247
Tunisia,2017,4194174
Turkey,1970,1035700
Turkey,1971,1476000
Turkey,1972,1774500
Turkey,1973,2222800
Turkey,1974,1795100
Turkey,1975,1777800
Turkey,1976,2427300
Turkey,1977,2751700
Turkey,1978,2221500
Turkey,1979,2458400
Turkey,1980,1253700
Turkey,1981,2071300
Turkey,1982,2094600
Turkey,1983,2233600
Turkey,1984,2575400
Turkey,1985,2508000
Turkey,1986,2721900
Turkey,1987,3260900
Turkey,1988,3497300
Turkey,1989,3792300
Turkey,1990,4337100
Turkey,1991,3160000
Turkey,1992,4958600
Turkey,1993,6076800
Turkey,1994,6871600
Turkey,1995,7749000
Turkey,1996,8463900
Turkey,1997,9379900
Turkey,1998,9949300
Turkey,1999,10097300
Turkey,2000,12187891
Turkey,2001,10603908
Turkey,2002,10686877
Turkey,2003,10745444
Turkey,2004,14275835
Turkey,2005,16943828
Turkey,2006,19361415
Turkey,2007,22895275
Turkey,2008,25505092
Turkey,2009,31339441
Turkey,2010,45665249
Turkey,2011,53500303
Turkey,2012,63350312
Turkey,2013,74413805
Turkey,2014,84574844
Turkey,2015,96604665
Turkey,2016,100366461
Turkey,2017,107917326
Turkmenistan,1993,747800
Turkmenistan,1994,747800
Turkmenistan,1995,747800
Turkmenistan,1996,523000
Turkmenistan,1997,523000
Turkmenistan,1998,521000
Turkmenistan,1999,1050400
Turkmenistan,2000,1283780
Turkmenistan,2001,1407423
Turkmenistan,2002,1407423
Turkmenistan,2003,1411910
Turkmenistan,2004,1612479
Turkmenistan,2005,1653638
Turkmenistan,2006,1843140
Turkmenistan,2007,1850921
Turkmenistan,2008,1823157
Turkmenistan,2009,1706055
Turkmenistan,2010,300970
Turkmenistan,2011,160244
Turkmenistan,2012,147500
Turkmenistan,2013,1800847
Turkmenistan,2014,579716
Turkmenistan,2015,897079
Turkmenistan,2016,1318350
Turkmenistan,2017,1279937
Uganda,1970,171500
Uganda,1971,188000
Uganda,1972,165500
Uganda,1973,52400
Uganda,1974,62700
Uganda,1975,57600
Uganda,1976,73800
Uganda,1980,82600
Uganda,1981,62600
Uganda,1982,62200
Uganda,1983,75100
Uganda,1984,49500
Uganda,1985,35300
Uganda,1986,50000
Uganda,1987,46000
Uganda,1988,61000
Uganda,1989,116000
Uganda,1990,116000
Uganda,1991,26300
Uganda,1992,31600
Uganda,1993,77700
Uganda,1994,62500
Uganda,1995,94600
Uganda,1996,100200
Uganda,1997,100200
Uganda,1998,99800
Uganda,1999,179400
Uganda,2000,39379
Uganda,2001,40560
Uganda,2002,40560
Uganda,2003,39749
Uganda,2004,45711
Uganda,2005,49368
Uganda,2006,55292
Uganda,2007,59715
Uganda,2008,63160
Uganda,2009,64234
Uganda,2010,154909
Uganda,2011,141603
Uganda,2012,182144
Uganda,2013,198804
Uganda,2014,163824
Uganda,2015,41812
Uganda,2016,52187
Uganda,2017,54937
Ukraine,1992,4906200
Ukraine,1993,1278000
Ukraine,1994,604900
Ukraine,1995,1005300
Ukraine,1996,1151200
Ukraine,1997,1189600
Ukraine,1998,1066400
Ukraine,1999,910100
Ukraine,2000,950697
Ukraine,2001,986022
Ukraine,2002,1119889
Ukraine,2003,1652632
Ukraine,2004,2200094
Ukraine,2005,2512910
Ukraine,2006,2801992
Ukraine,2007,1736018
Ukraine,2008,3456288
Ukraine,2009,3427818
Ukraine,2010,3956053
Ukraine,2011,5477655
Ukraine,2012,5828108
Ukraine,2013,5218815
Ukraine,2014,4503610
Ukraine,2015,4620530
Ukraine,2016,5756509
Ukraine,2017,6821095
United Arab Emirates,1974,127500
United Arab Emirates,1975,173000
United Arab Emirates,1976,240100
United Arab Emirates,1977,299800
United Arab Emirates,1978,374500
United Arab Emirates,1979,456500
United Arab Emirates,1980,521500
United Arab Emirates,1981,577800
United Arab Emirates,1982,569800
United Arab Emirates,1983,601800
United Arab Emirates,1984,674200
United Arab Emirates,1985,717500
United Arab Emirates,1986,935200
United Arab Emirates,1987,1093000
United Arab Emirates,1988,1329500
United Arab Emirates,1989,1481700
United Arab Emirates,1990,1685900
United Arab Emirates,1991,2041800
United Arab Emirates,1992,2508800
United Arab Emirates,1993,2936300
United Arab Emirates,1994,3368700
United Arab Emirates,1995,3550500
United Arab Emirates,1996,4063500
United Arab Emirates,1997,4720400
United Arab Emirates,1998,5263700
United Arab Emirates,1999,5840300
United Arab Emirates,2000,6893085
United Arab Emirates,2001,7675845
United Arab Emirates,2002,9667005
United Arab Emirates,2003,11609840
United Arab Emirates,2004,14314326
United Arab Emirates,2009,31761631
United Arab Emirates,2010,44948144
United Arab Emirates,2011,50342892
United Arab Emirates,2012,59948767
United Arab Emirates,2013,68151865
United Arab Emirates,2014,75608196
United Arab Emirates,2015,84343562
United Arab Emirates,2016,91763598
United Arab Emirates,2017,95306296
United Kingdom,1970,15568800
United Kingdom,1971,15796000
United Kingdom,1972,17308500
United Kingdom,1973,18959700
United Kingdom,1974,18062600
United Kingdom,1975,18074900
United Kingdom,1976,19472900
United Kingdom,1977,19484500
United Kingdom,1978,23186100
United Kingdom,1979,25312100
United Kingdom,1980,25551200
United Kingdom,1981,24578700
United Kingdom,1982,23872500
United Kingdom,1983,23376200
United Kingdom,1984,25825700
United Kingdom,1985,28229400
United Kingdom,1986,29373100
United Kingdom,1987,33705300
United Kingdom,1988,37573100
United Kingdom,1989,46354400
United Kingdom,1990,47113600
United Kingdom,1991,42861200
United Kingdom,1992,47819400
United Kingdom,1993,50187900
United Kingdom,1994,55475500
United Kingdom,1995,59688800
United Kingdom,1996,64208500
United Kingdom,1997,62763200
United Kingdom,1998,61940200
United Kingdom,1999,65738296
United Kingdom,2000,70436030
United Kingdom,2001,70331725
United Kingdom,2002,72381196
United Kingdom,2003,76388660
United Kingdom,2004,86054762
United Kingdom,2005,93602879
United Kingdom,2006,97544631
United Kingdom,2007,101622807
United Kingdom,2008,104713553
United Kingdom,2009,102464509
United Kingdom,2010,101515720
United Kingdom,2011,111598546
United Kingdom,2012,115419921
United Kingdom,2013,118605866
United Kingdom,2014,124901676
United Kingdom,2015,131512994
United Kingdom,2016,143781714
United Kingdom,2017,151867276
United States,1970,163448992
United States,1971,174143104
United States,1972,191325408
United States,1973,202309200
United States,1974,207612400
United States,1975,204900400
United States,1976,223017296
United States,1977,240144992
United States,1978,273025504
United States,1979,313624000
United States,1980,295329088
United States,1981,281086400
United States,1982,290992608
United States,1983,315600096
United States,1984,340191488
United States,1985,372059104
United States,1986,414554496
United States,1987,441832704
United States,1988,454202912
United States,1989,453161504
United States,1990,464574016
United States,1991,452015904
United States,1992,466964992
United States,1993,469926112
United States,1994,514924000
United States,1995,533512096
United States,1996,571072000
United States,1997,590571392
United States,1998,588170880
United States,1999,634364608
United States,2000,665327414
United States,2001,622187846
United States,2002,598410415
United States,2003,588997110
United States,2004,678110608
United States,2005,720547738
United States,2006,725530965
United States,2007,744302310
United States,2008,701779551
United States,2009,679423408
United States,2010,720497000
United States,2011,730796000
United States,2012,736699000
United States,2013,743171000
United States,2014,762710000
United States,2015,798222000
United States,2016,824039000
United States,2017,849403000
Uruguay,1970,219300
Uruguay,1971,221300
Uruguay,1972,136000
Uruguay,1973,137700
Uruguay,1974,346200
Uruguay,1975,333600
Uruguay,1976,326900
Uruguay,1977,292900
Uruguay,1978,259700
Uruguay,1979,456100
Uruguay,1980,477600
Uruguay,1981,412600
Uruguay,1982,356500
Uruguay,1983,310400
Uruguay,1984,338100
Uruguay,1985,328500
Uruguay,1986,340800
Uruguay,1987,351300
Uruguay,1988,385600
Uruguay,1989,313100
Uruguay,1990,318300
Uruguay,1991,318300
Uruguay,1992,430000
Uruguay,1993,502900
Uruguay,1994,499300
Uruguay,1995,476700
Uruguay,1996,504000
Uruguay,1997,544000
Uruguay,1998,556700
Uruguay,1999,593400
Uruguay,2000,642027
Uruguay,2001,558563
Uruguay,2002,525049
Uruguay,2003,463884
Uruguay,2004,564149
Uruguay,2005,586458
Uruguay,2006,568864
Uruguay,2007,602996
Uruguay,2008,612644
Uruguay,2009,563632
Uzbekistan,1992,4032500
Uzbekistan,1993,2217300
Uzbekistan,1994,2217300
Uzbekistan,1995,2217300
Uzbekistan,1996,1566200
Uzbekistan,1997,1566200
Uzbekistan,1998,1560200
Uzbekistan,1999,1657600
Uzbekistan,2000,1744510
Uzbekistan,2001,2256380
Uzbekistan,2002,1451004
Uzbekistan,2003,1465798
Uzbekistan,2004,1588049
Uzbekistan,2005,1639276
Uzbekistan,2006,1665190
Uzbekistan,2007,1940378
Uzbekistan,2008,2033933
Uzbekistan,2009,1850056
Uzbekistan,2010,2114050
Uzbekistan,2011,2275947
Uzbekistan,2012,2593509
Uzbekistan,2013,2614085
Uzbekistan,2014,2545935
Uzbekistan,2015,2486673
Uzbekistan,2016,2383631
Uzbekistan,2017,2581865
Vanuatu,1982,16800
Vanuatu,1983,24600
Vanuatu,1984,16700
Vanuatu,1985,14400
Vanuatu,1986,15300
Vanuatu,1987,16600
Vanuatu,1988,18500
Vanuatu,1989,18500
Vanuatu,1990,18500
Vanuatu,1991,53000
Vanuatu,1992,59200
Vanuatu,1993,66700
Vanuatu,1994,70400
Vanuatu,1995,65600
Vanuatu,1996,72800
Vanuatu,1997,75000
Vanuatu,1998,88700
Vanuatu,1999,86000
Vanuatu,2000,101503
Vanuatu,2001,97471
Vanuatu,2002,104294
Vanuatu,2003,83151
Vanuatu,2004,103939
Vanuatu,2005,112254
Vanuatu,2006,116744
Vanuatu,2007,122581
Vanuatu,2008,120742
Vanuatu,2009,112169
Vanuatu,2010,247944
Vanuatu,2011,240396
Vanuatu,2012,318747
Vanuatu,2013,327060
Vanuatu,2014,320232
Vanuatu,2015,272332
Vanuatu,2016,299315
Vanuatu,2017,339022
Venezuela,1970,1253300
Venezuela,1971,1301600
Venezuela,1972,1511000
Venezuela,1973,1765900
Venezuela,1974,1981500
Venezuela,1975,2355200
Venezuela,1976,2708400
Venezuela,1977,3500600
Venezuela,1978,4042700
Venezuela,1979,4771700
Venezuela,1980,5133300
Venezuela,1981,5147000
Venezuela,1982,5667200
Venezuela,1983,5000200
Venezuela,1984,4570800
Venezuela,1985,4966500
Venezuela,1986,5790900
Venezuela,1987,6454100
Venezuela,1988,8383800
Venezuela,1989,10098800
Venezuela,1990,6846800
Venezuela,1991,6795200
Venezuela,1992,7149400
Venezuela,1993,6813900
Venezuela,1994,5266800
Venezuela,1995,4445000
Venezuela,1996,4487400
Venezuela,1997,4020300
Venezuela,1998,3736600
Venezuela,1999,4690000
Venezuela,2000,4295000
Venezuela,2001,9452434
Venezuela,2002,6369455
Venezuela,2003,3889929
Venezuela,2004,4943887
Venezuela,2005,5043028
Venezuela,2006,5225573
Venezuela,2007,5495292
Venezuela,2008,5766973
Venezuela,2009,5121009
Venezuela,2010,6428163
Venezuela,2011,7728281
Venezuela,2012,7738510
Venezuela,2013,6866781
Venezuela,2014,7888722
Venezuela,2015,7086072
Venezuela,2016,6025475
Venezuela,2017,4155865
Vietnam,1970,1525600
Vietnam,1971,1051300
Vietnam,1972,854400
Vietnam,1973,664700
Vietnam,1974,552600
Vietnam,1975,165000
Vietnam,1980,6000
Vietnam,1981,27000
Vietnam,1982,27000
Vietnam,1983,11500
Vietnam,1984,74000
Vietnam,1985,84000
Vietnam,1986,88000
Vietnam,1987,87000
Vietnam,1988,87800
Vietnam,1989,88200
Vietnam,1990,89000
Vietnam,1991,198000
Vietnam,1992,204200
Vietnam,1993,1200000
Vietnam,1994,1670000
Vietnam,1995,2290000
Vietnam,1996,2107500
Vietnam,1997,2527300
Vietnam,1998,2303500
Vietnam,1999,2600000
Vietnam,2000,2877894
Vietnam,2001,3427176
Vietnam,2002,4038133
Vietnam,2003,3969320
Vietnam,2004,5049706
Vietnam,2005,5453683
Vietnam,2006,5283831
Vietnam,2007,7194443
Vietnam,2008,9991145
Vietnam,2009,11073604
Vietnam,2010,14377619
Vietnam,2011,16544478
Vietnam,2012,16976051
Vietnam,2013,20429310
Vietnam,2014,23826013
Vietnam,2015,29944771
Vietnam,2016,37349272
Vietnam,2017,42592762
Yemen,1970,25900
Yemen,1971,54500
Yemen,1972,57000
Yemen,1973,61500
Yemen,1974,66500
Yemen,1975,70000
Yemen,1976,262800
Yemen,1977,275000
Yemen,1978,295000
Yemen,1979,295000
Yemen,1980,310000
Yemen,1981,310000
Yemen,1982,352100
Yemen,1983,465900
Yemen,1984,455800
Yemen,1985,426200
Yemen,1986,589700
Yemen,1987,575500
Yemen,1988,635500
Yemen,1989,667900
Yemen,1990,671100
Yemen,1991,540500
Yemen,1992,800400
Yemen,1993,847900
Yemen,1994,790600
Yemen,1995,375000
Yemen,1996,587500
Yemen,1997,706900
Yemen,1998,765000
Yemen,1999,731000
Yemen,2000,841609
Yemen,2001,841366
Yemen,2002,869296
Yemen,2003,844284
Yemen,2004,1022079
Yemen,2005,1083404
Yemen,2006,1162316
Yemen,2007,1073493
Yemen,2008,1064878
Yemen,2009,1050486
Yemen,2010,1536556
Yemen,2011,1492073
Yemen,2012,1299707
Yemen,2013,1664220
Yemen,2014,1665552
Yemen,2015,443685
Yemen,2016,242723
Yemen,2017,132571
Zambia,1970,187800
